Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
02:30:00,36.9,0.075,0.167,0.078,0.08,0.113,0.082,0.08,0.083,0.091,0.078,0.077,0.108,0.076,0.166,0.081,0.081,0.107,0.084,0.079,0.147,0.079,0.078,0.077,0.078,0.075,0.215,0.078,0.078,0.105,0.076,0.075,0.075,0.078,0.077,0.078,0.076,0.073,0.215,0.076,0.076,0.102,0.073,0.074,0.073,0.076,0.075,0.075,0.075,0.077,0.09,0.079,0.079,0.084,0.084,0.078,0.078,0.079,0.078,0.079,0.08,0.078,0.088,0.077,0.076,0.084,0.081,0.076,0.077,0.077,0.078,0.077,0.077,0.076,0.079,0.078,0.077,0.19,0.09,0.083,0.116,0.081,0.081,0.076,0.067,0.076,0.078,0.076,0.076,0.209,0.09,0.082,0.092,0.079,0.077,0.076,0.066
02:45:00,37,0.076,0.169,0.078,0.08,0.112,0.082,0.082,0.084,0.08,0.079,0.076,0.108,0.076,0.167,0.081,0.082,0.106,0.086,0.079,0.146,0.079,0.078,0.077,0.077,0.076,0.216,0.078,0.079,0.106,0.076,0.076,0.076,0.078,0.078,0.078,0.076,0.074,0.215,0.077,0.076,0.102,0.074,0.074,0.074,0.077,0.075,0.075,0.075,0.077,0.09,0.078,0.079,0.085,0.084,0.079,0.079,0.079,0.079,0.079,0.079,0.078,0.088,0.077,0.077,0.083,0.082,0.077,0.078,0.078,0.077,0.076,0.076,0.077,0.08,0.078,0.077,0.181,0.089,0.084,0.121,0.08,0.083,0.075,0.065,0.076,0.078,0.077,0.076,0.206,0.09,0.082,0.101,0.079,0.077,0.075,0.065
03:00:00,37,0.076,0.171,0.079,0.08,0.112,0.084,0.082,0.085,0.079,0.078,0.078,0.111,0.076,0.169,0.083,0.082,0.107,0.087,0.08,0.146,0.08,0.079,0.078,0.078,0.076,0.217,0.079,0.079,0.106,0.077,0.077,0.077,0.079,0.078,0.079,0.077,0.074,0.216,0.077,0.077,0.104,0.074,0.075,0.075,0.077,0.076,0.076,0.076,0.078,0.09,0.079,0.08,0.085,0.086,0.08,0.08,0.08,0.079,0.081,0.083,0.078,0.089,0.078,0.077,0.084,0.084,0.078,0.078,0.078,0.079,0.077,0.078,0.077,0.08,0.078,0.078,0.185,0.091,0.095,0.124,0.082,0.081,0.077,0.066,0.076,0.078,0.077,0.076,0.218,0.09,0.083,0.11,0.08,0.078,0.076,0.065
03:15:00,37,0.076,0.172,0.079,0.081,0.113,0.085,0.082,0.085,0.079,0.08,0.077,0.112,0.077,0.17,0.083,0.084,0.105,0.087,0.08,0.145,0.08,0.079,0.078,0.079,0.077,0.218,0.079,0.08,0.109,0.077,0.077,0.077,0.08,0.079,0.079,0.078,0.075,0.218,0.078,0.078,0.104,0.074,0.076,0.075,0.078,0.076,0.076,0.076,0.078,0.091,0.079,0.08,0.087,0.086,0.08,0.08,0.08,0.08,0.081,0.081,0.079,0.089,0.078,0.078,0.092,0.084,0.079,0.078,0.079,0.078,0.078,0.078,0.078,0.081,0.078,0.079,0.188,0.09,0.085,0.125,0.082,0.083,0.076,0.066,0.077,0.079,0.078,0.078,0.211,0.09,0.082,0.11,0.083,0.078,0.076,0.066
03:30:00,36.9,0.078,0.174,0.08,0.081,0.113,0.086,0.083,0.085,0.08,0.079,0.079,0.112,0.078,0.171,0.083,0.085,0.105,0.087,0.081,0.145,0.081,0.081,0.078,0.08,0.079,0.219,0.08,0.08,0.111,0.078,0.078,0.078,0.081,0.08,0.081,0.079,0.076,0.218,0.078,0.079,0.105,0.075,0.077,0.076,0.078,0.078,0.077,0.077,0.08,0.093,0.08,0.081,0.088,0.088,0.081,0.081,0.082,0.081,0.083,0.081,0.08,0.09,0.079,0.079,0.086,0.085,0.08,0.079,0.079,0.08,0.078,0.08,0.079,0.082,0.079,0.079,0.221,0.09,0.084,0.132,0.083,0.083,0.077,0.066,0.078,0.079,0.078,0.078,0.216,0.09,0.083,0.115,0.082,0.08,0.076,0.066
03:45:00,37,0.077,0.175,0.081,0.082,0.113,0.086,0.082,0.086,0.088,0.081,0.079,0.114,0.078,0.173,0.084,0.087,0.103,0.087,0.082,0.147,0.082,0.081,0.079,0.08,0.079,0.22,0.081,0.081,0.112,0.079,0.078,0.079,0.082,0.081,0.082,0.085,0.076,0.22,0.079,0.08,0.105,0.075,0.078,0.077,0.08,0.079,0.079,0.077,0.08,0.093,0.081,0.082,0.089,0.088,0.081,0.082,0.083,0.082,0.084,0.083,0.08,0.091,0.08,0.08,0.086,0.085,0.081,0.08,0.08,0.082,0.08,0.079,0.079,0.082,0.08,0.08,0.193,0.089,0.082,0.127,0.084,0.084,0.077,0.067,0.078,0.08,0.079,0.079,0.21,0.089,0.083,0.118,0.084,0.08,0.076,0.065
04:00:00,37,0.078,0.177,0.082,0.083,0.113,0.087,0.085,0.086,0.08,0.081,0.08,0.113,0.078,0.175,0.086,0.09,0.102,0.09,0.083,0.149,0.083,0.082,0.08,0.082,0.08,0.22,0.081,0.082,0.114,0.08,0.08,0.079,0.082,0.082,0.083,0.08,0.077,0.22,0.084,0.081,0.107,0.077,0.079,0.077,0.081,0.08,0.079,0.079,0.081,0.093,0.082,0.084,0.091,0.091,0.085,0.084,0.083,0.083,0.086,0.084,0.081,0.092,0.082,0.081,0.089,0.088,0.082,0.08,0.081,0.083,0.08,0.081,0.08,0.082,0.081,0.081,0.175,0.09,0.084,0.141,0.085,0.085,0.077,0.066,0.079,0.081,0.08,0.08,0.194,0.09,0.083,0.129,0.083,0.081,0.076,0.066
04:15:00,36.9,0.08,0.179,0.083,0.085,0.113,0.088,0.085,0.088,0.086,0.083,0.081,0.113,0.08,0.176,0.087,0.093,0.102,0.093,0.084,0.149,0.084,0.084,0.082,0.083,0.082,0.221,0.082,0.083,0.114,0.081,0.081,0.081,0.084,0.084,0.084,0.081,0.078,0.221,0.081,0.082,0.108,0.079,0.081,0.078,0.082,0.081,0.081,0.08,0.083,0.096,0.083,0.085,0.093,0.093,0.086,0.086,0.085,0.085,0.087,0.085,0.082,0.094,0.084,0.082,0.09,0.091,0.084,0.082,0.083,0.084,0.081,0.082,0.081,0.084,0.082,0.083,0.193,0.09,0.084,0.147,0.087,0.088,0.077,0.067,0.08,0.081,0.081,0.08,0.23,0.091,0.084,0.12,0.088,0.082,0.076,0.066
04:30:00,36.9,0.08,0.18,0.085,0.085,0.111,0.089,0.086,0.088,0.083,0.084,0.082,0.112,0.081,0.178,0.088,0.094,0.101,0.093,0.085,0.155,0.085,0.085,0.083,0.084,0.083,0.222,0.083,0.084,0.114,0.082,0.082,0.081,0.085,0.086,0.086,0.083,0.08,0.222,0.081,0.082,0.109,0.08,0.082,0.079,0.084,0.083,0.083,0.081,0.083,0.099,0.085,0.085,0.094,0.094,0.088,0.086,0.086,0.086,0.089,0.087,0.084,0.096,0.084,0.082,0.093,0.092,0.085,0.083,0.084,0.086,0.083,0.082,0.082,0.086,0.083,0.083,0.188,0.09,0.083,0.144,0.089,0.088,0.077,0.067,0.081,0.082,0.081,0.08,0.216,0.092,0.083,0.14,0.089,0.083,0.077,0.066
04:45:00,37,0.08,0.18,0.085,0.086,0.112,0.09,0.087,0.089,0.083,0.085,0.081,0.11,0.08,0.179,0.089,0.095,0.099,0.095,0.085,0.16,0.086,0.086,0.083,0.085,0.084,0.222,0.083,0.085,0.118,0.083,0.084,0.082,0.086,0.087,0.087,0.089,0.08,0.22,0.082,0.084,0.11,0.081,0.083,0.08,0.085,0.084,0.084,0.082,0.084,0.097,0.085,0.086,0.098,0.097,0.09,0.088,0.087,0.087,0.09,0.091,0.083,0.096,0.085,0.084,0.094,0.095,0.087,0.084,0.085,0.087,0.084,0.084,0.083,0.085,0.083,0.083,0.169,0.09,0.083,0.142,0.09,0.089,0.076,0.066,0.081,0.083,0.082,0.082,0.18,0.091,0.083,0.148,0.086,0.084,0.076,0.066
05:00:00,37,0.081,0.182,0.087,0.087,0.111,0.092,0.088,0.089,0.084,0.087,0.083,0.107,0.082,0.18,0.09,0.097,0.099,0.096,0.086,0.16,0.088,0.088,0.084,0.087,0.086,0.222,0.084,0.086,0.119,0.085,0.085,0.083,0.088,0.089,0.09,0.086,0.082,0.221,0.083,0.086,0.112,0.083,0.084,0.081,0.087,0.086,0.086,0.084,0.084,0.099,0.087,0.087,0.1,0.1,0.092,0.089,0.089,0.089,0.093,0.09,0.085,0.097,0.087,0.085,0.098,0.097,0.088,0.085,0.087,0.089,0.084,0.086,0.083,0.087,0.085,0.085,0.174,0.091,0.082,0.139,0.092,0.091,0.076,0.066,0.082,0.083,0.083,0.083,0.188,0.091,0.083,0.145,0.09,0.084,0.076,0.066
05:15:00,37,0.083,0.184,0.089,0.089,0.111,0.093,0.088,0.091,0.095,0.088,0.083,0.104,0.085,0.182,0.093,0.098,0.098,0.099,0.088,0.167,0.09,0.089,0.087,0.089,0.089,0.223,0.085,0.088,0.121,0.086,0.087,0.085,0.09,0.092,0.092,0.088,0.084,0.221,0.084,0.088,0.113,0.084,0.087,0.082,0.089,0.088,0.088,0.085,0.087,0.103,0.089,0.09,0.104,0.104,0.094,0.092,0.091,0.091,0.095,0.093,0.088,0.099,0.09,0.087,0.101,0.1,0.092,0.088,0.089,0.091,0.086,0.087,0.086,0.09,0.086,0.087,0.172,0.091,0.091,0.172,0.095,0.094,0.075,0.066,0.084,0.085,0.084,0.084,0.173,0.091,0.083,0.136,0.09,0.087,0.075,0.065
05:30:00,36.9,0.084,0.187,0.092,0.09,0.11,0.095,0.09,0.092,0.094,0.091,0.085,0.101,0.087,0.185,0.094,0.1,0.097,0.101,0.089,0.171,0.092,0.093,0.088,0.092,0.092,0.224,0.087,0.089,0.123,0.089,0.089,0.086,0.093,0.096,0.096,0.09,0.087,0.222,0.085,0.089,0.115,0.087,0.089,0.084,0.092,0.091,0.091,0.088,0.089,0.107,0.092,0.091,0.107,0.107,0.098,0.094,0.094,0.095,0.099,0.095,0.091,0.103,0.091,0.088,0.106,0.104,0.094,0.09,0.091,0.095,0.088,0.09,0.088,0.093,0.089,0.088,0.17,0.091,0.083,0.16,0.099,0.099,0.076,0.066,0.087,0.087,0.085,0.085,0.177,0.09,0.082,0.132,0.094,0.089,0.075,0.065
05:45:00,36.9,0.086,0.188,0.095,0.093,0.111,0.096,0.093,0.095,0.088,0.093,0.088,0.098,0.089,0.187,0.097,0.104,0.096,0.105,0.091,0.178,0.095,0.096,0.09,0.095,0.094,0.225,0.088,0.092,0.126,0.091,0.093,0.089,0.096,0.099,0.099,0.093,0.09,0.224,0.087,0.092,0.117,0.09,0.093,0.085,0.095,0.094,0.094,0.091,0.091,0.111,0.094,0.094,0.113,0.112,0.103,0.097,0.095,0.097,0.103,0.098,0.093,0.106,0.094,0.092,0.109,0.11,0.099,0.092,0.094,0.099,0.09,0.092,0.09,0.095,0.091,0.09,0.167,0.09,0.082,0.177,0.101,0.101,0.076,0.066,0.089,0.089,0.087,0.088,0.166,0.091,0.083,0.149,0.093,0.091,0.075,0.065
06:00:00,36.9,0.088,0.192,0.099,0.097,0.11,0.099,0.095,0.097,0.091,0.097,0.091,0.092,0.092,0.19,0.101,0.108,0.096,0.106,0.093,0.185,0.099,0.1,0.093,0.099,0.099,0.228,0.09,0.095,0.13,0.095,0.096,0.092,0.1,0.104,0.104,0.097,0.094,0.224,0.09,0.095,0.12,0.093,0.096,0.088,0.099,0.099,0.099,0.094,0.094,0.117,0.099,0.098,0.118,0.117,0.107,0.1,0.099,0.102,0.109,0.103,0.097,0.112,0.099,0.095,0.115,0.115,0.103,0.096,0.098,0.104,0.093,0.096,0.092,0.099,0.095,0.095,0.18,0.091,0.082,0.161,0.107,0.104,0.077,0.066,0.092,0.091,0.091,0.09,0.195,0.091,0.083,0.126,0.099,0.094,0.076,0.065
06:15:00,37,0.091,0.193,0.102,0.101,0.11,0.101,0.097,0.1,0.094,0.1,0.093,0.096,0.094,0.192,0.104,0.11,0.095,0.11,0.095,0.194,0.102,0.104,0.096,0.103,0.103,0.226,0.092,0.098,0.135,0.098,0.1,0.095,0.103,0.108,0.109,0.101,0.097,0.224,0.092,0.098,0.123,0.097,0.1,0.091,0.102,0.103,0.104,0.098,0.097,0.118,0.102,0.101,0.121,0.121,0.112,0.103,0.102,0.105,0.114,0.108,0.1,0.114,0.103,0.097,0.119,0.121,0.107,0.099,0.101,0.107,0.097,0.1,0.095,0.102,0.098,0.097,0.165,0.091,0.083,0.194,0.113,0.107,0.076,0.066,0.095,0.094,0.093,0.092,0.159,0.091,0.082,0.144,0.106,0.097,0.076,0.066
06:30:00,37,0.095,0.194,0.107,0.103,0.111,0.104,0.1,0.103,0.104,0.105,0.096,0.099,0.097,0.195,0.108,0.114,0.095,0.114,0.098,0.199,0.108,0.109,0.101,0.108,0.108,0.224,0.094,0.101,0.138,0.102,0.103,0.098,0.108,0.113,0.114,0.105,0.101,0.222,0.094,0.102,0.126,0.1,0.103,0.095,0.106,0.106,0.108,0.102,0.102,0.123,0.106,0.105,0.126,0.126,0.115,0.106,0.106,0.11,0.119,0.113,0.104,0.118,0.107,0.103,0.126,0.125,0.111,0.103,0.106,0.112,0.101,0.104,0.101,0.106,0.101,0.101,0.164,0.092,0.083,0.167,0.117,0.113,0.076,0.066,0.098,0.097,0.096,0.096,0.164,0.091,0.082,0.164,0.106,0.102,0.076,0.065
06:45:00,36.9,0.098,0.198,0.112,0.108,0.11,0.108,0.104,0.108,0.103,0.11,0.1,0.103,0.101,0.198,0.112,0.118,0.094,0.117,0.101,0.206,0.113,0.114,0.104,0.113,0.113,0.225,0.097,0.104,0.141,0.106,0.108,0.102,0.111,0.118,0.119,0.11,0.106,0.225,0.096,0.105,0.129,0.104,0.107,0.098,0.109,0.11,0.113,0.107,0.106,0.129,0.111,0.108,0.13,0.129,0.119,0.11,0.109,0.114,0.124,0.117,0.108,0.123,0.111,0.105,0.129,0.129,0.116,0.106,0.109,0.116,0.104,0.109,0.104,0.111,0.106,0.105,0.165,0.091,0.082,0.194,0.121,0.118,0.076,0.066,0.102,0.101,0.099,0.099,0.161,0.092,0.084,0.147,0.111,0.104,0.075,0.066
07:00:00,37,0.102,0.201,0.117,0.111,0.109,0.111,0.108,0.113,0.105,0.116,0.104,0.108,0.106,0.202,0.115,0.122,0.093,0.122,0.104,0.212,0.118,0.119,0.108,0.119,0.119,0.226,0.1,0.108,0.145,0.109,0.111,0.107,0.115,0.122,0.125,0.115,0.111,0.224,0.099,0.108,0.131,0.106,0.11,0.102,0.113,0.114,0.118,0.113,0.112,0.135,0.115,0.111,0.134,0.133,0.122,0.113,0.112,0.118,0.129,0.123,0.113,0.13,0.115,0.108,0.138,0.133,0.119,0.109,0.112,0.12,0.109,0.114,0.11,0.117,0.11,0.108,0.16,0.091,0.082,0.184,0.126,0.122,0.076,0.066,0.107,0.105,0.103,0.103,0.161,0.091,0.081,0.154,0.116,0.108,0.076,0.066
07:15:00,37,0.105,0.204,0.122,0.115,0.109,0.115,0.112,0.116,0.108,0.12,0.108,0.113,0.11,0.205,0.12,0.126,0.093,0.126,0.107,0.219,0.121,0.124,0.113,0.125,0.124,0.226,0.103,0.11,0.149,0.112,0.114,0.11,0.118,0.126,0.129,0.12,0.115,0.223,0.102,0.111,0.134,0.109,0.112,0.105,0.115,0.117,0.124,0.117,0.116,0.141,0.118,0.114,0.138,0.136,0.126,0.115,0.115,0.121,0.133,0.128,0.118,0.134,0.119,0.113,0.137,0.137,0.122,0.112,0.114,0.124,0.113,0.119,0.115,0.122,0.114,0.113,0.168,0.091,0.082,0.197,0.129,0.124,0.075,0.066,0.111,0.11,0.107,0.108,0.179,0.091,0.08,0.17,0.122,0.112,0.076,0.065
07:30:00,37,0.109,0.209,0.129,0.12,0.11,0.119,0.116,0.121,0.114,0.126,0.114,0.117,0.115,0.21,0.124,0.13,0.092,0.129,0.111,0.225,0.127,0.129,0.118,0.13,0.129,0.228,0.107,0.114,0.153,0.116,0.118,0.115,0.123,0.13,0.135,0.125,0.12,0.225,0.107,0.115,0.137,0.112,0.115,0.109,0.119,0.122,0.128,0.122,0.122,0.147,0.123,0.117,0.142,0.139,0.128,0.119,0.118,0.125,0.139,0.133,0.123,0.14,0.123,0.117,0.141,0.14,0.126,0.115,0.118,0.128,0.117,0.124,0.12,0.128,0.119,0.117,0.169,0.091,0.082,0.202,0.14,0.132,0.076,0.066,0.117,0.115,0.112,0.113,0.167,0.091,0.08,0.155,0.124,0.117,0.076,0.066
07:45:00,37,0.112,0.213,0.134,0.125,0.108,0.122,0.121,0.125,0.118,0.131,0.119,0.122,0.119,0.213,0.129,0.134,0.091,0.134,0.115,0.229,0.131,0.134,0.123,0.136,0.134,0.227,0.11,0.118,0.154,0.118,0.122,0.118,0.126,0.134,0.139,0.131,0.125,0.225,0.111,0.117,0.139,0.115,0.118,0.112,0.121,0.125,0.133,0.127,0.125,0.151,0.126,0.12,0.144,0.142,0.131,0.121,0.121,0.128,0.143,0.137,0.128,0.145,0.128,0.119,0.143,0.143,0.129,0.118,0.121,0.131,0.122,0.129,0.124,0.132,0.123,0.121,0.175,0.09,0.081,0.198,0.14,0.134,0.076,0.066,0.121,0.119,0.117,0.116,0.172,0.092,0.08,0.153,0.134,0.121,0.076,0.066
08:00:00,37,0.117,0.216,0.14,0.13,0.108,0.128,0.125,0.129,0.123,0.136,0.125,0.127,0.125,0.217,0.134,0.139,0.091,0.139,0.118,0.233,0.135,0.139,0.128,0.14,0.14,0.226,0.114,0.121,0.158,0.122,0.125,0.122,0.129,0.137,0.144,0.136,0.13,0.225,0.115,0.128,0.142,0.117,0.12,0.115,0.124,0.128,0.138,0.131,0.132,0.158,0.131,0.125,0.149,0.146,0.134,0.124,0.124,0.132,0.149,0.143,0.134,0.15,0.133,0.123,0.149,0.146,0.132,0.121,0.124,0.136,0.126,0.133,0.131,0.138,0.128,0.126,0.169,0.091,0.08,0.219,0.143,0.137,0.076,0.066,0.127,0.124,0.122,0.122,0.164,0.09,0.079,0.167,0.132,0.125,0.076,0.065
08:15:00,37,0.123,0.223,0.147,0.136,0.11,0.133,0.13,0.135,0.139,0.142,0.131,0.133,0.131,0.222,0.14,0.144,0.09,0.146,0.123,0.24,0.141,0.144,0.132,0.147,0.146,0.228,0.118,0.126,0.163,0.126,0.128,0.127,0.134,0.142,0.149,0.141,0.136,0.226,0.12,0.131,0.146,0.121,0.124,0.119,0.128,0.132,0.142,0.137,0.139,0.166,0.137,0.129,0.154,0.15,0.138,0.128,0.129,0.137,0.154,0.148,0.14,0.158,0.138,0.129,0.156,0.151,0.136,0.125,0.129,0.14,0.13,0.139,0.138,0.144,0.133,0.131,0.179,0.091,0.08,0.213,0.148,0.146,0.077,0.067,0.133,0.131,0.128,0.128,0.167,0.092,0.08,0.165,0.138,0.13,0.076,0.066
